0;694966,000000000000000000;465501,000000000000000000;588436,000000000000000000
1;703691,000000000000000000;465501,000000000000000000;612773,000000000000000000
2;703691,000000000000000000;517468,000000000000000000;625644,000000000000000000
3;731544,000000000000000000;543870,000000000000000000;636177,000000000000000000
4;731544,000000000000000000;551164,000000000000000000;644041,000000000000000000
5;731544,000000000000000000;561507,000000000000000000;650440,000000000000000000
6;731544,000000000000000000;563484,000000000000000000;655184,000000000000000000
7;731544,000000000000000000;573724,000000000000000000;659145,000000000000000000
8;731544,000000000000000000;573724,000000000000000000;662658,000000000000000000
9;731544,000000000000000000;601682,000000000000000000;665520,000000000000000000
10;731544,000000000000000000;601682,000000000000000000;668318,000000000000000000
11;731544,000000000000000000;601682,000000000000000000;670945,000000000000000000
12;731544,000000000000000000;601682,000000000000000000;673339,000000000000000000
13;731544,000000000000000000;601682,000000000000000000;674750,000000000000000000
14;731544,000000000000000000;621250,000000000000000000;676889,000000000000000000
15;731544,000000000000000000;621250,000000000000000000;679321,000000000000000000
16;731544,000000000000000000;621250,000000000000000000;681021,000000000000000000
17;731544,000000000000000000;621250,000000000000000000;682477,000000000000000000
18;731544,000000000000000000;621250,000000000000000000;684158,000000000000000000
19;731544,000000000000000000;621250,000000000000000000;685579,000000000000000000
20;731544,000000000000000000;621250,000000000000000000;687183,000000000000000000
21;731544,000000000000000000;621250,000000000000000000;688226,000000000000000000
22;731544,000000000000000000;621250,000000000000000000;689262,000000000000000000
23;731544,000000000000000000;621250,000000000000000000;690583,000000000000000000
24;731544,000000000000000000;621250,000000000000000000;691522,000000000000000000
25;736227,000000000000000000;621250,000000000000000000;693003,000000000000000000
26;736227,000000000000000000;621250,000000000000000000;693921,000000000000000000
27;736227,000000000000000000;621250,000000000000000000;694973,000000000000000000
28;736227,000000000000000000;621250,000000000000000000;695881,000000000000000000
29;737084,000000000000000000;637952,000000000000000000;697025,000000000000000000
30;737084,000000000000000000;637952,000000000000000000;698286,000000000000000000
31;737084,000000000000000000;637952,000000000000000000;698790,000000000000000000
32;737084,000000000000000000;637952,000000000000000000;699619,000000000000000000
33;737084,000000000000000000;637952,000000000000000000;700542,000000000000000000
34;737084,000000000000000000;637952,000000000000000000;701395,000000000000000000
35;739058,000000000000000000;654072,000000000000000000;702389,000000000000000000
36;739058,000000000000000000;654072,000000000000000000;703102,000000000000000000
37;739058,000000000000000000;654072,000000000000000000;703911,000000000000000000
38;739058,000000000000000000;664459,000000000000000000;704236,000000000000000000
39;743008,000000000000000000;664459,000000000000000000;704923,000000000000000000
40;743008,000000000000000000;664459,000000000000000000;705758,000000000000000000
41;743008,000000000000000000;664459,000000000000000000;706403,000000000000000000
42;743008,000000000000000000;664459,000000000000000000;707198,000000000000000000
43;743008,000000000000000000;664459,000000000000000000;707864,000000000000000000
44;743008,000000000000000000;664459,000000000000000000;708573,000000000000000000
45;743008,000000000000000000;664459,000000000000000000;709000,000000000000000000
46;743008,000000000000000000;664459,000000000000000000;709518,000000000000000000
47;743008,000000000000000000;664459,000000000000000000;710075,000000000000000000
48;743008,000000000000000000;664459,000000000000000000;710563,000000000000000000
49;743008,000000000000000000;664459,000000000000000000;711192,000000000000000000
50;743008,000000000000000000;664459,000000000000000000;711574,000000000000000000
51;743008,000000000000000000;664459,000000000000000000;711870,000000000000000000
52;743008,000000000000000000;664459,000000000000000000;712197,000000000000000000
53;743008,000000000000000000;664459,000000000000000000;712737,000000000000000000
54;743008,000000000000000000;664459,000000000000000000;713052,000000000000000000
55;743008,000000000000000000;664459,000000000000000000;713257,000000000000000000
56;743008,000000000000000000;664459,000000000000000000;713821,000000000000000000
57;743008,000000000000000000;664459,000000000000000000;714121,000000000000000000
58;743008,000000000000000000;664459,000000000000000000;714392,000000000000000000
59;743008,000000000000000000;664459,000000000000000000;714853,000000000000000000
60;743008,000000000000000000;664459,000000000000000000;715165,000000000000000000
61;743008,000000000000000000;675012,000000000000000000;715635,000000000000000000
62;743008,000000000000000000;675012,000000000000000000;715887,000000000000000000
63;743008,000000000000000000;675012,000000000000000000;716174,000000000000000000
64;743008,000000000000000000;675012,000000000000000000;716471,000000000000000000
65;743008,000000000000000000;675012,000000000000000000;716939,000000000000000000
66;743008,000000000000000000;675012,000000000000000000;717282,000000000000000000
67;743008,000000000000000000;675012,000000000000000000;717515,000000000000000000
68;751477,000000000000000000;675012,000000000000000000;717843,000000000000000000
69;751477,000000000000000000;675012,000000000000000000;718278,000000000000000000
70;751477,000000000000000000;675012,000000000000000000;718473,000000000000000000
71;751477,000000000000000000;675012,000000000000000000;718736,000000000000000000
72;751477,000000000000000000;675012,000000000000000000;719178,000000000000000000
73;751477,000000000000000000;675012,000000000000000000;719467,000000000000000000
74;751477,000000000000000000;675012,000000000000000000;719841,000000000000000000
75;751477,000000000000000000;675012,000000000000000000;720009,000000000000000000
76;751477,000000000000000000;675012,000000000000000000;720254,000000000000000000
77;751477,000000000000000000;675012,000000000000000000;720422,000000000000000000
78;751477,000000000000000000;675012,000000000000000000;720694,000000000000000000
79;751477,000000000000000000;675012,000000000000000000;720948,000000000000000000
80;754256,000000000000000000;675012,000000000000000000;721055,000000000000000000
81;754256,000000000000000000;675012,000000000000000000;721234,000000000000000000
82;754256,000000000000000000;675012,000000000000000000;721340,000000000000000000
83;754256,000000000000000000;675012,000000000000000000;721471,000000000000000000
84;754256,000000000000000000;675012,000000000000000000;721715,000000000000000000
85;754256,000000000000000000;675012,000000000000000000;721921,000000000000000000
86;754256,000000000000000000;675012,000000000000000000;722125,000000000000000000
87;754256,000000000000000000;675012,000000000000000000;722394,000000000000000000
88;754256,000000000000000000;675012,000000000000000000;722546,000000000000000000
89;754256,000000000000000000;675012,000000000000000000;722854,000000000000000000
90;754256,000000000000000000;675012,000000000000000000;722993,000000000000000000
91;754256,000000000000000000;675012,000000000000000000;723172,000000000000000000
92;754256,000000000000000000;675012,000000000000000000;723365,000000000000000000
93;754256,000000000000000000;676319,000000000000000000;723775,000000000000000000
94;754256,000000000000000000;676319,000000000000000000;723958,000000000000000000
95;754256,000000000000000000;676319,000000000000000000;724227,000000000000000000
96;754256,000000000000000000;676319,000000000000000000;724353,000000000000000000
97;754256,000000000000000000;676319,000000000000000000;724606,000000000000000000
98;754256,000000000000000000;679704,000000000000000000;724797,000000000000000000
99;754256,000000000000000000;679704,000000000000000000;724957,000000000000000000
100;754256,000000000000000000;679704,000000000000000000;725072,000000000000000000
101;754256,000000000000000000;690640,000000000000000000;725325,000000000000000000
102;754256,000000000000000000;690640,000000000000000000;725511,000000000000000000
103;754256,000000000000000000;690640,000000000000000000;725640,000000000000000000
104;754256,000000000000000000;690640,000000000000000000;725749,000000000000000000
105;754256,000000000000000000;690640,000000000000000000;725916,000000000000000000
106;757256,000000000000000000;690640,000000000000000000;726055,000000000000000000
107;757256,000000000000000000;690640,000000000000000000;726190,000000000000000000
108;757256,000000000000000000;697528,000000000000000000;726403,000000000000000000
109;757256,000000000000000000;697528,000000000000000000;726638,000000000000000000
110;757256,000000000000000000;697528,000000000000000000;726865,000000000000000000
111;757256,000000000000000000;697528,000000000000000000;727137,000000000000000000
112;757256,000000000000000000;697528,000000000000000000;727211,000000000000000000
113;757256,000000000000000000;697528,000000000000000000;727364,000000000000000000
114;757256,000000000000000000;697528,000000000000000000;727504,000000000000000000
115;757256,000000000000000000;697528,000000000000000000;727604,000000000000000000
116;757256,000000000000000000;697528,000000000000000000;727776,000000000000000000
117;757256,000000000000000000;697528,000000000000000000;728061,000000000000000000
118;757256,000000000000000000;697528,000000000000000000;728122,000000000000000000
