Run 1
0, 100000000, 0, 1, 0, 1.189, 0.1, 0.5, 0.03
2.84399986267, 2.84399986267, 1, 1, 5.0, 1.189, 0.1, 0.5, 0.03
2.94399986267, 0.0469999313354, 1, 1, 5.0, 1.189, 0.2, 0.83, 0.04
3.44399986267, 0.0310001373291, 1, 1, 5.0, 1.256, 0.166, 0, 0.01
6.34399986266999, 0.04820506866455, 2, 1, 5.0, 1.256, 0.166, 0, 0.01
6.44399986266999, 0.0491700457763667, 3, 1, 5.0, 1.256, 0.166, 0, 0.01
11.44399986267, 1.28688003433227, 4, 1, 5.0, 1.256, 0.166, 0, 0.01
12.366000032424, 1.21390406141662, 5, 1, 5.0, 1.256, 0.166, 0, 0.01
12.466000032424, 1.014253389918, 6, 1, 5.0, 1.256, 0.166, 0, 0.01
17.466000032424, 1.58364719135829, 7, 1, 5.0, 1.256, 0.166, 0, 0.01
17.566000032424, 1.38769129649161, 8, 1, 5.0, 1.256, 0.166, 0, 0.01
17.666000032424, 1.2351700529819, 9, 1, 5.0, 1.256, 0.166, 0, 0.01
22.666000032424, 1.61165404768371, 10, 1, 5.0, 1.256, 0.166, 0, 0.01
23.181000137328, 1.51195823470374, 11, 1, 5.0, 1.256, 0.166, 0, 0.01
23.281000137328, 1.38721172388711, 12, 1, 5.0, 1.256, 0.166, 0, 0.01
28.281000137328, 1.6651192835881, 13, 1, 5.0, 1.256, 0.166, 0, 0.01
33.281000137328, 1.90332576333181, 14, 1, 5.0, 1.256, 0.166, 0, 0.01
33.281000137328, 1.90332576333181, 14, 1, 5.0, 1.256, 0.166, 0, 0.01
33.281000137328, 1.90332576333181, 14, 2, 5.0, 1.256, 0.166, 0, 0.01
