0;4957,000000000000000000;2980,000000000000000000;4026,000000000000000000
1;5187,000000000000000000;2971,000000000000000000;4047,000000000000000000
2;5187,000000000000000000;2911,000000000000000000;4116,000000000000000000
3;5187,000000000000000000;3070,000000000000000000;4140,000000000000000000
4;5187,000000000000000000;2759,000000000000000000;4132,000000000000000000
5;5187,000000000000000000;3015,000000000000000000;4103,000000000000000000
6;5187,000000000000000000;2976,000000000000000000;4155,000000000000000000
7;5187,000000000000000000;3047,000000000000000000;4169,000000000000000000
8;5187,000000000000000000;3066,000000000000000000;4194,000000000000000000
9;5187,000000000000000000;3025,000000000000000000;4194,000000000000000000
10;5187,000000000000000000;2995,000000000000000000;4134,000000000000000000
11;5187,000000000000000000;2988,000000000000000000;4129,000000000000000000
12;5187,000000000000000000;3032,000000000000000000;4176,000000000000000000
13;5187,000000000000000000;3050,000000000000000000;4180,000000000000000000
14;5187,000000000000000000;2988,000000000000000000;4152,000000000000000000
15;5187,000000000000000000;3104,000000000000000000;4169,000000000000000000
16;5200,000000000000000000;2925,000000000000000000;4209,000000000000000000
17;5200,000000000000000000;3012,000000000000000000;4192,000000000000000000
18;5200,000000000000000000;3022,000000000000000000;4178,000000000000000000
19;5200,000000000000000000;2918,000000000000000000;4178,000000000000000000
20;5200,000000000000000000;3022,000000000000000000;4151,000000000000000000
21;5200,000000000000000000;2963,000000000000000000;4192,000000000000000000
22;5200,000000000000000000;3045,000000000000000000;4171,000000000000000000
23;5200,000000000000000000;3064,000000000000000000;4145,000000000000000000
24;5224,000000000000000000;2838,000000000000000000;4184,000000000000000000
25;5224,000000000000000000;2858,000000000000000000;4171,000000000000000000
26;5224,000000000000000000;2993,000000000000000000;4194,000000000000000000
27;5224,000000000000000000;3087,000000000000000000;4226,000000000000000000
28;5224,000000000000000000;2951,000000000000000000;4201,000000000000000000
29;5224,000000000000000000;2980,000000000000000000;4234,000000000000000000
30;5224,000000000000000000;3089,000000000000000000;4246,000000000000000000
31;5258,000000000000000000;3111,000000000000000000;4242,000000000000000000
32;5258,000000000000000000;3085,000000000000000000;4273,000000000000000000
33;5258,000000000000000000;2988,000000000000000000;4260,000000000000000000
34;5258,000000000000000000;2957,000000000000000000;4343,000000000000000000
35;5258,000000000000000000;2957,000000000000000000;4292,000000000000000000
36;5258,000000000000000000;2957,000000000000000000;4273,000000000000000000
37;5258,000000000000000000;2973,000000000000000000;4281,000000000000000000
38;5258,000000000000000000;2900,000000000000000000;4303,000000000000000000
39;5258,000000000000000000;2933,000000000000000000;4294,000000000000000000
40;5258,000000000000000000;2924,000000000000000000;4303,000000000000000000
41;5258,000000000000000000;2957,000000000000000000;4296,000000000000000000
42;5258,000000000000000000;2957,000000000000000000;4291,000000000000000000
43;5258,000000000000000000;2957,000000000000000000;4315,000000000000000000
44;5258,000000000000000000;3012,000000000000000000;4323,000000000000000000
45;5258,000000000000000000;2723,000000000000000000;4332,000000000000000000
46;5258,000000000000000000;2961,000000000000000000;4316,000000000000000000
47;5258,000000000000000000;2906,000000000000000000;4289,000000000000000000
48;5258,000000000000000000;3054,000000000000000000;4311,000000000000000000
49;5258,000000000000000000;3030,000000000000000000;4289,000000000000000000
