0;332229,000000000000000000;255196,000000000000000000;306505,000000000000000000
1;332229,000000000000000000;275920,000000000000000000;312589,000000000000000000
2;332229,000000000000000000;282199,000000000000000000;315679,000000000000000000
3;332229,000000000000000000;295989,000000000000000000;317384,000000000000000000
4;335017,000000000000000000;300648,000000000000000000;318846,000000000000000000
5;335017,000000000000000000;300648,000000000000000000;320020,000000000000000000
6;335017,000000000000000000;301972,000000000000000000;321079,000000000000000000
7;338057,000000000000000000;301972,000000000000000000;322039,000000000000000000
8;338057,000000000000000000;301972,000000000000000000;322695,000000000000000000
9;338057,000000000000000000;301972,000000000000000000;323432,000000000000000000
10;338057,000000000000000000;301972,000000000000000000;324200,000000000000000000
11;338057,000000000000000000;310536,000000000000000000;324723,000000000000000000
12;340332,000000000000000000;310559,000000000000000000;325397,000000000000000000
13;340332,000000000000000000;310559,000000000000000000;325809,000000000000000000
14;340332,000000000000000000;312502,000000000000000000;326243,000000000000000000
15;340332,000000000000000000;312502,000000000000000000;326700,000000000000000000
16;340332,000000000000000000;312847,000000000000000000;327265,000000000000000000
17;340332,000000000000000000;312847,000000000000000000;327655,000000000000000000
18;340332,000000000000000000;312847,000000000000000000;328025,000000000000000000
19;340332,000000000000000000;312847,000000000000000000;328376,000000000000000000
20;340332,000000000000000000;314549,000000000000000000;328743,000000000000000000
21;340332,000000000000000000;314929,000000000000000000;329031,000000000000000000
22;340332,000000000000000000;314929,000000000000000000;329324,000000000000000000
23;340332,000000000000000000;314929,000000000000000000;329664,000000000000000000
24;340332,000000000000000000;314929,000000000000000000;329928,000000000000000000
25;340332,000000000000000000;314929,000000000000000000;330274,000000000000000000
26;340332,000000000000000000;314929,000000000000000000;330462,000000000000000000
27;340332,000000000000000000;314929,000000000000000000;330614,000000000000000000
28;340332,000000000000000000;318738,000000000000000000;330883,000000000000000000
29;340447,000000000000000000;320324,000000000000000000;331096,000000000000000000
30;340447,000000000000000000;320324,000000000000000000;331399,000000000000000000
31;340447,000000000000000000;320324,000000000000000000;331655,000000000000000000
32;340447,000000000000000000;320324,000000000000000000;331859,000000000000000000
33;341894,000000000000000000;320324,000000000000000000;332205,000000000000000000
34;341894,000000000000000000;320324,000000000000000000;332367,000000000000000000
35;341894,000000000000000000;320324,000000000000000000;332531,000000000000000000
36;341894,000000000000000000;320324,000000000000000000;332755,000000000000000000
37;341894,000000000000000000;320324,000000000000000000;332988,000000000000000000
38;341894,000000000000000000;320324,000000000000000000;333077,000000000000000000
39;341894,000000000000000000;320324,000000000000000000;333234,000000000000000000
40;341894,000000000000000000;320324,000000000000000000;333428,000000000000000000
41;341894,000000000000000000;320324,000000000000000000;333592,000000000000000000
42;341894,000000000000000000;320324,000000000000000000;333717,000000000000000000
43;341894,000000000000000000;320324,000000000000000000;333847,000000000000000000
44;341894,000000000000000000;320324,000000000000000000;333999,000000000000000000
45;345781,000000000000000000;320324,000000000000000000;334145,000000000000000000
46;345781,000000000000000000;320324,000000000000000000;334199,000000000000000000
47;345781,000000000000000000;320324,000000000000000000;334337,000000000000000000
48;345781,000000000000000000;320324,000000000000000000;334415,000000000000000000
49;345781,000000000000000000;320324,000000000000000000;334466,000000000000000000
50;345781,000000000000000000;320324,000000000000000000;334587,000000000000000000
51;345781,000000000000000000;320324,000000000000000000;334721,000000000000000000
52;346705,000000000000000000;320324,000000000000000000;334864,000000000000000000
53;346705,000000000000000000;320324,000000000000000000;334968,000000000000000000
54;346705,000000000000000000;320324,000000000000000000;335064,000000000000000000
55;346705,000000000000000000;320324,000000000000000000;335219,000000000000000000
56;346705,000000000000000000;322585,000000000000000000;335313,000000000000000000
57;346705,000000000000000000;322585,000000000000000000;335395,000000000000000000
58;346705,000000000000000000;322585,000000000000000000;335506,000000000000000000
59;346705,000000000000000000;322585,000000000000000000;335569,000000000000000000
60;346705,000000000000000000;322585,000000000000000000;335651,000000000000000000
61;346705,000000000000000000;322585,000000000000000000;335737,000000000000000000
62;346705,000000000000000000;322585,000000000000000000;335818,000000000000000000
63;346705,000000000000000000;322585,000000000000000000;335921,000000000000000000
64;346705,000000000000000000;322585,000000000000000000;336004,000000000000000000
65;346705,000000000000000000;322585,000000000000000000;336114,000000000000000000
66;346705,000000000000000000;322585,000000000000000000;336235,000000000000000000
67;346705,000000000000000000;322585,000000000000000000;336313,000000000000000000
68;346705,000000000000000000;322585,000000000000000000;336426,000000000000000000
69;346705,000000000000000000;322585,000000000000000000;336515,000000000000000000
70;346705,000000000000000000;322585,000000000000000000;336601,000000000000000000
71;346705,000000000000000000;322585,000000000000000000;336669,000000000000000000
72;346705,000000000000000000;322585,000000000000000000;336776,000000000000000000
73;346705,000000000000000000;322585,000000000000000000;336878,000000000000000000
74;346705,000000000000000000;322585,000000000000000000;336963,000000000000000000
75;346705,000000000000000000;322585,000000000000000000;337026,000000000000000000
76;346705,000000000000000000;322585,000000000000000000;337098,000000000000000000
77;346705,000000000000000000;322585,000000000000000000;337179,000000000000000000
78;346705,000000000000000000;322585,000000000000000000;337264,000000000000000000
79;346705,000000000000000000;322585,000000000000000000;337361,000000000000000000
80;346784,000000000000000000;322585,000000000000000000;337473,000000000000000000
81;346784,000000000000000000;322585,000000000000000000;337580,000000000000000000
82;348188,000000000000000000;322585,000000000000000000;337694,000000000000000000
83;348188,000000000000000000;322585,000000000000000000;337818,000000000000000000
84;348188,000000000000000000;322585,000000000000000000;337915,000000000000000000
85;348188,000000000000000000;322585,000000000000000000;338066,000000000000000000
86;348188,000000000000000000;322585,000000000000000000;338170,000000000000000000
87;348188,000000000000000000;322585,000000000000000000;338279,000000000000000000
88;348188,000000000000000000;322585,000000000000000000;338355,000000000000000000
89;348188,000000000000000000;322585,000000000000000000;338434,000000000000000000
90;348188,000000000000000000;322585,000000000000000000;338515,000000000000000000
91;348188,000000000000000000;322585,000000000000000000;338625,000000000000000000
92;348188,000000000000000000;322585,000000000000000000;338663,000000000000000000
93;348188,000000000000000000;322585,000000000000000000;338746,000000000000000000
94;348188,000000000000000000;322585,000000000000000000;338830,000000000000000000
95;348978,000000000000000000;322585,000000000000000000;338881,000000000000000000
96;348978,000000000000000000;322585,000000000000000000;338969,000000000000000000
97;348978,000000000000000000;322585,000000000000000000;339074,000000000000000000
98;348978,000000000000000000;322585,000000000000000000;339173,000000000000000000
99;348978,000000000000000000;322585,000000000000000000;339236,000000000000000000
100;348978,000000000000000000;322585,000000000000000000;339309,000000000000000000
101;348978,000000000000000000;322585,000000000000000000;339371,000000000000000000
102;348978,000000000000000000;322585,000000000000000000;339417,000000000000000000
103;348978,000000000000000000;322585,000000000000000000;339497,000000000000000000
104;348978,000000000000000000;322585,000000000000000000;339573,000000000000000000
105;348978,000000000000000000;322585,000000000000000000;339638,000000000000000000
106;348978,000000000000000000;322585,000000000000000000;339704,000000000000000000
107;348978,000000000000000000;322585,000000000000000000;339789,000000000000000000
108;348978,000000000000000000;322585,000000000000000000;339845,000000000000000000
109;348978,000000000000000000;322585,000000000000000000;339888,000000000000000000
110;348978,000000000000000000;322585,000000000000000000;339960,000000000000000000
111;348978,000000000000000000;322585,000000000000000000;339994,000000000000000000
112;348978,000000000000000000;322585,000000000000000000;340022,000000000000000000
113;348978,000000000000000000;322585,000000000000000000;340111,000000000000000000
114;348978,000000000000000000;322585,000000000000000000;340180,000000000000000000
115;348978,000000000000000000;322585,000000000000000000;340208,000000000000000000
116;348978,000000000000000000;322585,000000000000000000;340235,000000000000000000
117;348978,000000000000000000;322585,000000000000000000;340287,000000000000000000
118;348978,000000000000000000;322585,000000000000000000;340324,000000000000000000
119;349174,000000000000000000;322585,000000000000000000;340379,000000000000000000
120;349174,000000000000000000;322585,000000000000000000;340416,000000000000000000
121;349174,000000000000000000;322585,000000000000000000;340461,000000000000000000
122;349174,000000000000000000;322585,000000000000000000;340503,000000000000000000
123;349174,000000000000000000;322585,000000000000000000;340537,000000000000000000
124;349174,000000000000000000;322585,000000000000000000;340605,000000000000000000
125;349174,000000000000000000;322585,000000000000000000;340674,000000000000000000
126;349174,000000000000000000;322585,000000000000000000;340720,000000000000000000
127;349174,000000000000000000;322585,000000000000000000;340779,000000000000000000
128;349174,000000000000000000;322585,000000000000000000;340829,000000000000000000
129;349174,000000000000000000;322585,000000000000000000;340883,000000000000000000
130;349174,000000000000000000;322585,000000000000000000;340911,000000000000000000
131;349174,000000000000000000;322585,000000000000000000;340970,000000000000000000
132;349174,000000000000000000;322585,000000000000000000;341023,000000000000000000
133;349174,000000000000000000;322585,000000000000000000;341050,000000000000000000
134;349174,000000000000000000;322585,000000000000000000;341064,000000000000000000
135;349174,000000000000000000;322585,000000000000000000;341111,000000000000000000
136;349174,000000000000000000;322585,000000000000000000;341131,000000000000000000
137;349174,000000000000000000;322585,000000000000000000;341168,000000000000000000
138;349174,000000000000000000;322585,000000000000000000;341246,000000000000000000
139;349174,000000000000000000;322585,000000000000000000;341325,000000000000000000
140;349174,000000000000000000;322585,000000000000000000;341345,000000000000000000
141;349174,000000000000000000;322585,000000000000000000;341390,000000000000000000
142;349174,000000000000000000;322585,000000000000000000;341422,000000000000000000
143;349174,000000000000000000;322585,000000000000000000;341442,000000000000000000
144;349174,000000000000000000;322585,000000000000000000;341469,000000000000000000
145;349174,000000000000000000;322585,000000000000000000;341485,000000000000000000
146;349174,000000000000000000;322585,000000000000000000;341508,000000000000000000
147;349174,000000000000000000;322585,000000000000000000;341530,000000000000000000
148;349174,000000000000000000;322585,000000000000000000;341550,000000000000000000
149;349174,000000000000000000;322585,000000000000000000;341593,000000000000000000
150;349174,000000000000000000;322585,000000000000000000;341648,000000000000000000
151;349174,000000000000000000;322585,000000000000000000;341666,000000000000000000
152;349174,000000000000000000;322585,000000000000000000;341686,000000000000000000
153;349174,000000000000000000;322585,000000000000000000;341746,000000000000000000
154;349174,000000000000000000;322585,000000000000000000;341808,000000000000000000
155;349174,000000000000000000;322585,000000000000000000;341826,000000000000000000
156;349174,000000000000000000;322585,000000000000000000;341854,000000000000000000
157;349174,000000000000000000;322585,000000000000000000;341877,000000000000000000
158;349174,000000000000000000;322585,000000000000000000;341899,000000000000000000
159;349306,000000000000000000;322585,000000000000000000;341927,000000000000000000
